Created Date,Closed Date,Location Type,Incident Zip,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Latitude,Longitude
2023-06-01 02:03:47,2023-06-01 02:03:47,Other (Explain Below),11211.0,BROOKLYN,994512,197111,40.70769496884844,-73.96298631613536
2023-06-01 06:22:08,2023-06-01 06:22:08,School/Pre-School,11373.0,QUEENS,1015435,205233,40.72993888347571,-73.88748223394984
2023-06-01 07:07:37,2023-06-01 07:07:37,3+ Family Apt. Building,10016.0,MANHATTAN,989755,211589,40.74743778715427,-73.98013234452104
2023-06-01 07:10:07,2023-06-01 07:10:07,3+ Family Apt. Building,10016.0,MANHATTAN,989719,211609,40.74749270446412,-73.98026225297515
2023-06-01 08:03:41,2023-06-01 08:03:41,Other (Explain Below),10025.0,MANHATTAN,994342,232384,40.8045105440998,-73.96354653917157
2023-06-01 09:05:48,2023-12-01 12:20:13,3+ Family Apt. Building,10035.0,MANHATTAN,1000295,230627,40.79967925647099,-73.9420478245785
2023-06-01 10:19:49,2023-06-01 10:19:49,1-2 Family Dwelling,11208.0,BROOKLYN,1017330,184802,40.67385374648881,-73.88074530074819
2023-06-01 10:40:14,2023-06-01 10:40:14,Other (Explain Below),11225.0,BROOKLYN,997821,178928,40.657782327316205,-73.95108781102132
2023-06-01 11:16:11,2023-06-01 11:16:11,Other (Explain Below),11201.0,BROOKLYN,985970,194520,40.70058906678741,-73.99379684772494
2023-06-01 11:38:56,2023-06-01 11:38:56,3+ Family Apt. Building,10023.0,MANHATTAN,988719,224213,40.78208799045788,-73.98386289613538
2023-06-01 11:41:34,2023-06-01 11:41:34,3+ Family Apt. Building,11385.0,QUEENS,1010849,196640,40.70636815646528,-73.90406279976453
2023-06-01 11:42:51,2023-06-01 11:42:51,3+ Family Apt. Building,10024.0,MANHATTAN,989253,224487,40.78283976154291,-73.98193447252613
2023-06-01 12:39:31,2023-06-01 12:39:31,3+ Family Apt. Building,10003.0,MANHATTAN,988248,204967,40.72926284807574,-73.98557507316418
2023-06-01 12:56:31,2023-06-01 12:56:31,3+ Family Apt. Building,10024.0,MANHATTAN,990686,228073,40.792681443574864,-73.97675656135395
2023-06-01 13:03:08,2023-06-02 12:00:11,3+ Family Apt. Building,10039.0,MANHATTAN,1001592,238365,40.82091546264375,-73.93734326218535
2023-06-01 14:16:04,2023-06-01 14:16:04,1-2 Family Mixed Use Building,11233.0,BROOKLYN,1002447,188602,40.68432698605697,-73.93438881122889
2023-06-01 14:31:50,2023-06-01 14:31:50,3+ Family Apt. Building,10011.0,MANHATTAN,984378,208966,40.74024002025472,-73.99953809534041
2023-06-01 14:43:26,2023-06-01 14:43:26,3+ Family Apt. Building,10462.0,BRONX,1022263,248483,40.84862164876721,-73.86260157934821
2023-06-01 15:16:10,2023-06-01 15:16:10,3+ Family Apt. Building,11233.0,BROOKLYN,1004876,185991,40.67715505948134,-73.92563879309918
2023-06-01 15:50:08,2023-06-01 15:50:08,Other (Explain Below),10459.0,BRONX,1012891,241437,40.82931781434459,-73.89650683258911
2023-06-01 16:01:19,2023-06-01 16:01:19,3+ Family Apt. Building,11238.0,BROOKLYN,994949,185944,40.67704361924289,-73.96142785060803
2023-06-01 17:23:16,2023-06-01 17:23:16,1-2 Family Dwelling,11373.0,QUEENS,1019527,210676,40.74486318262854,-73.87268947537031
2023-06-01 17:29:12,2023-06-01 17:29:12,Commercial Building,10308.0,STATEN ISLAND,942318,140091,40.551093966170725,-74.15088880488457
2023-06-01 17:38:10,2023-06-01 17:38:10,1-2 Family Dwelling,11373.0,QUEENS,1019489,210699,40.74492646330932,-73.872826492182
2023-06-01 17:50:32,2023-06-01 17:50:32,3+ Family Apt. Building,10301.0,STATEN ISLAND,959522,174846,40.64655400377204,-74.08910892435316
2023-06-01 18:41:31,2023-06-01 18:41:31,1-2 Family Dwelling,11385.0,QUEENS,1012073,196695,40.70651535427956,-73.89964785644109
2023-06-01 19:19:39,2023-06-01 19:19:39,Public Garden,11373.0,QUEENS,1019512,210685,40.74488794517364,-73.87274356133669
2023-06-01 20:32:06,2023-06-01 20:32:06,3+ Family Apt. Building,10469.0,BRONX,1023374,256258,40.8699568077562,-73.85854048128442
2023-06-01 21:06:01,2023-06-01 21:06:01,1-2 Family Dwelling,11233.0,BROOKLYN,1007277,186251,40.67786278038171,-73.91698178351459
2023-06-01 21:16:21,2023-06-01 21:16:21,1-2 Family Dwelling,11105.0,QUEENS,1008905,222528,40.77742985534387,-73.91097951879459
2023-06-01 22:22:58,2023-06-01 22:22:58,Other (Explain Below),10019.0,MANHATTAN,987571,218183,40.76553772604893,-73.9880111871735
2023-06-01 22:34:11,2023-06-01 22:34:11,3+ Family Apt. Building,11238.0,BROOKLYN,992294,189796,40.68761929274766,-73.97099508592083
2023-07-01 01:59:26,2023-07-01 01:59:26,3+ Family Apt. Building,11212.0,BROOKLYN,1005653,180521,40.662139292626726,-73.92285490834269
2023-07-01 03:52:11,2023-07-01 03:52:11,Other (Explain Below),10003.0,MANHATTAN,987283,204943,40.72919735746925,-73.98905683841626
2023-07-01 08:14:56,2023-07-01 08:14:56,1-2 Family Dwelling,10473.0,BRONX,1024234,234567,40.81041755979227,-73.85556032922301
2023-07-01 09:17:32,2023-09-01 12:12:14,3+ Family Apt. Building,10039.0,MANHATTAN,1000608,239569,40.82422197807112,-73.94089552316925
2023-07-01 09:25:28,2023-07-01 09:25:28,3+ Family Apt. Building,11209.0,BROOKLYN,977506,166300,40.623129005269845,-74.02429390080394
2023-07-01 09:39:53,2023-07-01 09:39:53,1-2 Family Dwelling,11208.0,BROOKLYN,1019349,188647,40.68439961487081,-73.87344671052033
2023-07-01 09:54:50,2023-07-01 09:54:50,3+ Family Mixed Use Building,11234.0,BROOKLYN,1001483,165882,40.62196748911585,-73.93792266654982
2023-07-01 10:06:03,2023-07-01 10:06:03,3+ Family Apt. Building,10458.0,BRONX,1016530,257557,40.87354984333964,-73.88327984409857
2023-07-01 10:07:41,2023-07-01 10:07:41,Construction Site,10458.0,BRONX,1016403,257460,40.87328407193145,-73.88373952405207
2023-07-01 11:18:19,2023-07-01 11:18:19,1-2 Family Dwelling,10458.0,BRONX,1016416,257456,40.873273045804,-73.88369253724056
2023-07-01 11:20:11,2023-07-01 11:20:11,1-2 Family Dwelling,10458.0,BRONX,1016429,257452,40.87326201965739,-73.88364555044461
2023-07-01 11:34:55,2023-10-01 11:28:57,1-2 Family Mixed Use Building,11229.0,BROOKLYN,998111,158928,40.60288611235868,-73.95008367791976
2023-07-01 12:46:23,2023-07-01 12:46:23,Commercial Building,11375.0,QUEENS,1027995,201328,40.719167424049495,-73.84219029999865
2023-07-01 12:50:06,2023-07-01 12:50:06,3+ Family Mixed Use Building,11221.0,BROOKLYN,1000245,188819,40.68492685447602,-73.94232783520529
2023-07-01 13:09:58,2023-07-01 13:09:58,3+ Family Mixed Use Building,10453.0,BRONX,1009345,248793,40.8495186708408,-73.90929263495735
2023-07-01 13:10:02,2023-07-01 13:10:02,Other (Explain Below),10036.0,MANHATTAN,985615,217180,40.76278526820199,-73.9950725524887
2023-07-01 13:34:14,2023-07-01 13:34:14,1-2 Family Dwelling,11206.0,BROOKLYN,999438,191973,40.69358527909643,-73.94523047316443
2023-07-01 13:56:40,2023-07-01 13:56:40,Day Care/Nursery,10314.0,STATEN ISLAND,948879,162531,40.612715850926335,-74.12739706639942
2023-07-01 14:58:05,2023-07-01 14:58:05,Other (Explain Below),10454.0,BRONX,1006520,234466,40.810202754100445,-73.91955131849734
2023-07-01 15:00:40,2023-07-01 15:00:40,Commercial Building,11238.0,BROOKLYN,996528,187532,40.681400269710856,-73.95573233060998
2023-07-01 15:01:56,2023-07-01 15:01:56,Other (Explain Below),11238.0,BROOKLYN,996123,189013,40.68546582913101,-73.95718992654155
2023-07-01 15:29:58,2023-07-01 15:29:58,Commercial Building,11417.0,QUEENS,1027740,184952,40.67422044210619,-73.84321594458018
2023-07-01 15:50:26,2023-07-01 15:50:26,Other (Explain Below),11221.0,BROOKLYN,1008682,192084,40.6938692564579,-73.91189525168343
2023-07-01 18:08:39,2023-07-01 18:08:39,3+ Family Apt. Building,11368.0,QUEENS,1022360,214628,40.75569865669881,-73.86244313275024
2023-07-01 18:47:56,2023-07-01 18:47:56,1-2 Family Dwelling,10301.0,STATEN ISLAND,961929,172861,40.64111200187463,-74.0804285838605
2023-07-01 19:29:07,2023-07-01 19:29:07,Other (Explain Below),11213.0,BROOKLYN,1004495,183847,40.67127114318892,-73.9270188200167
2023-07-01 19:41:05,2023-07-01 19:41:05,Commercial Building,10466.0,BRONX,1025979,261575,40.8845383764104,-73.849088556204
2023-07-01 19:44:53,2023-07-01 19:44:53,Commercial Building,11213.0,BROOKLYN,1002004,181086,40.66369816094792,-73.93600589122227
2023-07-01 19:46:21,2023-07-01 19:46:21,3+ Family Apt. Building,11225.0,BROOKLYN,997022,182092,40.66646799559261,-73.9539615487986
2023-07-01 20:18:48,,3+ Family Apt. Building,11213.0,BROOKLYN,1000405,183805,40.67116427084244,-73.94176295263601
2023-07-01 20:22:40,2023-07-01 20:22:40,Other (Explain Below),11225.0,BROOKLYN,997463,181414,40.66460638924735,-73.95237323201954
2023-07-01 21:01:27,,Other (Explain Below),10023.0,MANHATTAN,989173,221221,40.77387549830657,-73.98222574060378
2023-07-01 21:13:20,2023-07-01 21:13:20,1-2 Family Dwelling,11234.0,BROOKLYN,1001497,165888,40.62198393061624,-73.93787221993318
2023-07-01 22:25:02,2023-07-01 22:25:02,Other (Explain Below),10462.0,BRONX,1022256,248510,40.84869578583788,-73.86262672783926
2023-07-01 22:32:27,2023-07-01 22:32:27,3+ Family Apt. Building,11377.0,QUEENS,1007984,211026,40.74586235743115,-73.91434553033177
2023-07-01 22:38:33,2023-07-01 22:38:33,1-2 Family Dwelling,11369.0,QUEENS,1020595,217908,40.76470883693129,-73.86879610331435
2023-07-01 23:08:19,2023-07-01 23:08:19,Other (Explain Below),11230.0,BROOKLYN,990442,168326,40.62869035289517,-73.97769270929967
2023-07-01 23:14:38,2023-07-01 23:14:38,1-2 Family Mixed Use Building,11203.0,BROOKLYN,1003052,173145,40.64189969009873,-73.93225052536098
2023-08-01 02:34:19,2023-08-01 02:34:19,3+ Family Apt. Building,11205.0,BROOKLYN,996405,190632,40.68990922940653,-73.95617020800846
2023-08-01 07:57:03,2023-08-01 07:57:03,3+ Family Apt. Building,11209.0,BROOKLYN,976881,169779,40.632677629851486,-74.02654913555094
2023-08-01 08:33:13,2023-08-01 08:33:13,3+ Family Apt. Building,11435.0,QUEENS,1039792,191399,40.69184853076583,-73.79971475673698
2023-08-01 09:00:48,2023-08-01 09:00:48,3+ Family Apt. Building,10026.0,MANHATTAN,996775,231938,40.80328328281576,-73.95475909771868
2023-08-01 09:28:13,2023-08-01 09:28:13,Other (Explain Below),10011.0,MANHATTAN,986154,207983,40.73754172501502,-73.99312944642814
2023-08-01 09:42:13,2023-08-01 09:42:13,3+ Family Apt. Building,11385.0,QUEENS,1009384,195179,40.70236233990616,-73.90935220690304
2023-08-01 09:44:26,2023-08-01 09:44:26,3+ Family Apt. Building,11385.0,QUEENS,1009375,195167,40.70232942829639,-73.90938471087401
2023-08-01 09:46:27,2023-08-01 09:46:27,3+ Family Apt. Building,11385.0,QUEENS,1009393,195191,40.70239525150666,-73.90931970289995
2023-08-01 09:50:38,2023-08-01 09:50:38,1-2 Family Dwelling,11385.0,QUEENS,1009416,195220,40.70247478428113,-73.90923664319673
2023-08-01 11:53:00,2023-08-01 11:53:00,Commercial Building,11210.0,BROOKLYN,998942,169638,40.63228149584247,-73.94706777012524
2023-08-01 15:01:26,2023-08-01 15:01:26,3+ Family Apt. Building,10031.0,MANHATTAN,999426,241959,40.830783954707165,-73.94516090028604
2023-08-01 16:31:57,2023-08-01 16:31:57,3+ Family Apt. Building,10021.0,MANHATTAN,995834,220272,40.77126452227283,-73.95817815259221
2023-08-01 16:41:52,2023-08-01 16:41:52,Construction Site,11201.0,BROOKLYN,984271,190478,40.68949488142223,-73.99992427643984
2023-08-01 16:52:02,2023-08-01 16:52:02,3+ Family Apt. Building,11216.0,BROOKLYN,998780,183667,40.670788307962006,-73.94762119984755
2023-08-01 18:20:32,2023-08-01 18:20:32,Other (Explain Below),10036.0,MANHATTAN,986849,215287,40.75758919190935,-73.9906187274023
2023-08-01 18:35:29,2023-08-01 18:35:29,1-2 Family Dwelling,11385.0,QUEENS,1011304,195408,40.70298522901857,-73.90242665799252
2023-08-01 19:24:08,2023-10-01 12:02:52,Other (Explain Below),10025.0,MANHATTAN,992599,226978,40.78967436328081,-73.96984917561235
2023-08-01 19:59:41,2023-08-01 19:59:41,3+ Family Apt. Building,10016.0,MANHATTAN,989931,209981,40.74302411868592,-73.97949851523224
2023-08-01 20:04:15,01/23/2023 03:32:15 PM,Other (Explain Below),11218.0,BROOKLYN,987038,173735,40.64353863163214,-73.98995372000708
2023-08-01 20:21:33,2023-08-01 20:21:33,Commercial Building,10278.0,MANHATTAN,982941,200150,40.71604215484089,-74.00472198193
2023-08-01 20:42:22,2023-10-02 15:02:28,Commercial Building,11366.0,QUEENS,1037962,201964,40.72085818734927,-73.80622946692664
2023-08-01 20:54:14,2023-10-02 17:08:08,3+ Family Apt. Building,11385.0,QUEENS,1013297,196341,40.70553977501659,-73.89523465793759
2023-08-01 21:26:57,2023-08-01 21:26:57,Other (Explain Below),11221.0,BROOKLYN,1008778,191343,40.69183511825104,-73.91155176239667
2023-08-01 23:05:01,2023-08-01 23:05:01,3+ Family Apt. Building,11226.0,BROOKLYN,996514,177939,40.65506964604529,-73.95580025875225
2023-08-01 23:17:33,2023-08-01 23:17:33,Commercial Building,11228.0,BROOKLYN,982123,167009,40.625077373374026,-74.00766231240436
2023-08-01 23:18:50,2023-08-01 23:18:50,Commercial Building,11228.0,BROOKLYN,982167,166974,40.62498131616567,-74.00750379584717
2023-09-01 00:13:30,2023-09-01 00:13:30,3+ Family Apt. Building,10454.0,BRONX,1005615,234104,40.80921139978787,-73.92282171260759
2023-09-01 03:12:17,2023-09-01 03:12:17,3+ Family Apt. Building,10466.0,BRONX,1024906,266756,40.89876357011506,-73.85293755875831
2023-09-01 05:00:01,2023-09-01 05:00:01,3+ Family Mixed Use Building,10032.0,MANHATTAN,999800,241822,40.83040727851233,-73.94380975384014
2023-09-01 06:17:39,2023-09-01 06:17:39,Other (Explain Below),11230.0,BROOKLYN,995509,164455,40.61806027774664,-73.95944480054764
2023-09-01 08:14:32,2023-09-01 08:14:32,3+ Family Apt. Building,10031.0,MANHATTAN,998606,241824,40.8304147894196,-73.94812429216964
2023-09-01 09:48:31,2023-09-01 14:50:36,3+ Family Apt. Building,10016.0,MANHATTAN,989874,210887,40.745510898482266,-73.97970345817507
2023-09-01 09:50:52,2023-09-01 09:50:52,3+ Family Apt. Building,10024.0,MANHATTAN,992312,225291,40.785044266482736,-73.97088764613659
2023-09-01 11:12:10,2023-09-01 11:12:10,Other (Explain Below),10024.0,MANHATTAN,990849,227651,40.79152304718996,-73.9761683059543
2023-09-01 11:41:02,2023-09-01 11:41:02,3+ Family Apt. Building,11417.0,QUEENS,1030021,188174,40.68305258747012,-73.83497093886363
2023-09-01 11:52:27,2023-09-01 11:52:27,Other (Explain Below),10027.0,MANHATTAN,997198,233846,40.80851960639754,-73.95322752179902
2023-09-01 12:20:54,,Other (Explain Below),11373.0,QUEENS,1019895,210461,40.74427158640521,-73.87136254818365
2023-09-01 12:34:59,2023-09-01 12:34:59,3+ Family Mixed Use Building,11216.0,BROOKLYN,1000471,187011,40.67996389582785,-73.94151731375476
2023-09-01 13:12:07,2023-09-01 13:12:07,Other (Explain Below),10011.0,MANHATTAN,983627,209655,40.742131132757805,-74.00224824039864
2023-09-01 13:31:23,2023-09-01 13:31:23,3+ Family Apt. Building,10466.0,BRONX,1021901,262760,40.8878091664108,-73.8638298112311
2023-09-01 13:33:07,2023-09-01 13:33:07,Commercial Building,10455.0,BRONX,1011250,235044,40.81177601323926,-73.90246224114665
2023-09-01 13:41:03,2023-09-01 13:41:03,3+ Family Apt. Building,10457.0,BRONX,1012131,248193,40.847863491304,-73.89922497624548
2023-09-01 13:51:09,2023-09-01 13:51:09,3+ Family Apt. Building,11233.0,BROOKLYN,1007264,187764,40.68201565421416,-73.91702348479278
2023-09-01 14:01:06,2023-09-01 14:01:06,3+ Family Mixed Use Building,10028.0,MANHATTAN,996613,221699,40.77518020818213,-73.95536309521313
2023-09-01 14:08:35,2023-09-01 14:08:35,Commercial Building,11203.0,BROOKLYN,1003352,179385,40.65902648716148,-73.93115186006156
2023-09-01 14:09:04,2023-09-01 14:09:04,Construction Site,10038.0,MANHATTAN,981745,197559,40.70893021908778,-74.00903537260415
2023-09-01 14:11:13,2023-09-01 14:11:13,Commercial Building,11226.0,BROOKLYN,998712,178119,40.655560389647455,-73.94787823135539
2023-09-01 14:15:22,2023-09-01 14:15:22,Commercial Building,11201.0,BROOKLYN,984850,189735,40.68745549675405,-73.99783653587991
2023-09-01 14:50:18,,3+ Family Mixed Use Building,11222.0,BROOKLYN,996797,206343,40.733031635065885,-73.95472741348976
2023-09-01 15:43:42,2023-09-01 15:43:42,Other (Explain Below),11238.0,BROOKLYN,993026,189085,40.68566706518398,-73.96835657949192
2023-09-01 15:46:30,2023-09-01 15:46:30,Other (Explain Below),10023.0,MANHATTAN,989931,222945,40.778606970209935,-73.97948755987629
2023-09-01 16:04:02,2023-09-01 16:04:02,3+ Family Apt. Building,10467.0,BRONX,1020546,256809,40.87148121419083,-73.86876259870021
2023-09-01 18:25:52,2023-09-01 18:25:52,3+ Family Apt. Building,10467.0,BRONX,1017653,260605,40.881911473755125,-73.87920403349943
2023-09-01 19:08:06,2023-09-01 19:08:06,1-2 Family Dwelling,10468.0,BRONX,1010349,254555,40.86533071563448,-73.90564118548231
2023-09-01 19:11:28,2023-10-01 12:08:54,Other (Explain Below),10025.0,MANHATTAN,994201,228021,40.79253545858921,-73.96406231284132
2023-09-01 19:11:34,2023-09-01 19:11:34,Other (Explain Below),10007.0,MANHATTAN,983088,199367,40.7138930275368,-74.00419157073003
2023-09-01 21:11:16,2023-09-01 21:11:16,Commercial Building,11217.0,BROOKLYN,990372,187068,40.68013309335854,-73.97792787801205
2023-09-01 22:27:44,2023-09-01 22:27:44,3+ Family Apt. Building,11368.0,QUEENS,1023373,214222,40.75457986718985,-73.85878910917255
2023-09-01 22:37:48,2023-09-01 22:37:48,3+ Family Apt. Building,11209.0,BROOKLYN,976190,167413,40.62618285740116,-74.02903585423833
2023-10-01 08:20:53,01/13/2023 01:33:55 PM,Other (Explain Below),11104.0,QUEENS,1007098,210418,40.74419588392652,-73.91754511047544
2023-10-01 08:25:16,2023-10-01 08:25:16,Construction Site,11104.0,QUEENS,1006844,210032,40.74313706341678,-73.91846305320166
2023-10-01 09:19:34,2023-10-01 09:19:34,3+ Family Apt. Building,11221.0,BROOKLYN,1000327,190082,40.68839335086649,-73.94202915932114
2023-10-01 09:30:06,2023-10-01 09:30:06,Other (Explain Below),11379.0,QUEENS,1019400,197644,40.70909405936538,-73.87321587306556
2023-10-01 10:03:31,2023-10-01 10:03:31,3+ Family Apt. Building,11106.0,QUEENS,1001152,217746,40.76432274084368,-73.93898487394507
2023-10-01 10:43:07,,1-2 Family Mixed Use Building,11104.0,QUEENS,1005282,208832,40.73984721619844,-73.92410372857434
2023-10-01 11:20:12,2023-10-01 11:20:12,3+ Family Apt. Building,11238.0,BROOKLYN,992271,189793,40.68761107930968,-73.97107802248287
2023-10-01 11:48:33,2023-10-01 11:48:33,Commercial Building,11417.0,QUEENS,1028431,187920,40.68236349557374,-73.8407053961516
2023-10-01 12:12:22,2023-10-01 12:12:22,Commercial Building,10459.0,BRONX,1014172,239612,40.82430446643757,-73.89188613138104
2023-10-01 12:29:51,,Other (Explain Below),11237.0,Unspecified,1006441,197324,40.70825772693884,-73.91995929811479
2023-10-01 12:31:30,2023-10-01 12:31:30,Commercial Building,10028.0,MANHATTAN,998629,221493,40.77461174278734,-73.94808472177321
2023-10-01 12:38:58,2023-10-01 12:38:58,Other (Explain Below),11228.0,BROOKLYN,982165,162735,40.61334614216823,-74.00750969150155
2023-10-01 12:43:05,2023-10-01 12:43:05,3+ Family Apt. Building,11372.0,QUEENS,1013646,211941,40.74835679206369,-73.89390775751221
2023-10-01 12:45:12,2023-10-01 12:45:12,Other (Explain Below),11385.0,QUEENS,1006505,197411,40.7084963605073,-73.9197281691317
2023-10-01 13:16:29,2023-10-01 13:16:29,3+ Family Apt. Building,11106.0,QUEENS,1005765,216786,40.76167776632607,-73.9223353228866
2023-10-01 13:39:41,2023-10-01 13:39:41,3+ Family Apt. Building,10467.0,BRONX,1016790,259133,40.87787451865957,-73.88233206521478
2023-10-01 15:13:32,2023-10-01 15:13:32,3+ Family Apt. Building,11213.0,BROOKLYN,1001879,183820,40.67120263000643,-73.93644930282439
2023-10-01 15:25:54,2023-10-01 15:25:54,3+ Family Apt. Building,10458.0,BRONX,1013296,253233,40.86169302311893,-73.89499228560491
2023-10-01 16:04:08,2023-10-01 16:04:08,1-2 Family Dwelling,11105.0,QUEENS,1011971,221504,40.77461016249245,-73.89991351120014
2023-10-01 16:57:18,2023-10-01 16:57:18,1-2 Family Dwelling,11234.0,BROOKLYN,1002852,169745,40.63256784007459,-73.93298056077397
2023-10-01 17:47:57,2023-10-01 17:47:57,Commercial Building,11432.0,QUEENS,1037951,201834,40.72050143634946,-73.80627018742368
2023-10-01 18:12:48,2023-10-01 18:12:48,Other (Explain Below),10007.0,MANHATTAN,983256,199305,40.71372287280072,-74.00358555135037
2023-10-01 18:49:04,2023-10-01 18:49:04,Other (Explain Below),10301.0,STATEN ISLAND,958344,174129,40.64458262707532,-74.09335116583553
2023-10-01 19:01:10,2023-10-01 19:01:10,1-2 Family Dwelling,11233.0,BROOKLYN,1002108,187457,40.68118491309469,-73.93561414525392
2023-10-01 20:00:48,2023-10-01 20:00:48,3+ Family Apt. Building,10023.0,MANHATTAN,988901,224014,40.78154169435791,-73.98320585045063
